date,symbol,asset_name,asset_type,close,daily_return,provider
2026-02-06,^GSPC,S&P 500,index,6932.29980469,0.0196957966973359,yfinance
2026-02-09,^GSPC,S&P 500,index,6964.81982422,0.0046910867168872,yfinance
2026-02-10,^GSPC,S&P 500,index,6941.81005859,-0.0033037129754581,yfinance
2026-02-11,^GSPC,S&P 500,index,6941.47021484,-4.895607156218951e-05,yfinance
2026-02-12,^GSPC,S&P 500,index,6832.75976563,-0.0156610121277019,yfinance
2026-02-13,^GSPC,S&P 500,index,6836.16992188,0.0004990891480125,yfinance
2026-02-17,^GSPC,S&P 500,index,6843.22021484,0.0010313220779065,yfinance
2026-02-18,^GSPC,S&P 500,index,6881.31005859,0.0055660701474107,yfinance
2026-02-19,^GSPC,S&P 500,index,6861.89013672,-0.0028221256867719,yfinance
2026-02-20,^GSPC,S&P 500,index,6909.50976563,0.0069397247635067,yfinance
2026-02-23,^GSPC,S&P 500,index,6837.75,-0.0103856522472848,yfinance
2026-02-24,^GSPC,S&P 500,index,6890.06982422,0.0076516140863223,yfinance
2026-02-25,^GSPC,S&P 500,index,6946.12988281,0.0081363556573399,yfinance
2026-02-26,^GSPC,S&P 500,index,6908.85986328,-0.0053655805693283,yfinance
2026-02-27,^GSPC,S&P 500,index,6878.87988281,-0.0043393528110311,yfinance
2026-03-02,^GSPC,S&P 500,index,6881.62011719,0.0003983547353176,yfinance
2026-03-03,^GSPC,S&P 500,index,6816.62988281,-0.0094440310956254,yfinance
2026-03-04,^GSPC,S&P 500,index,6869.5,0.0077560492642863,yfinance
2026-03-05,^GSPC,S&P 500,index,6830.70996094,-0.005646704863891,yfinance
2026-03-06,^GSPC,S&P 500,index,6740.02001953,-0.0132767958125692,yfinance
2026-03-09,^GSPC,S&P 500,index,6795.99023438,0.0083041615131052,yfinance
2026-03-10,^GSPC,S&P 500,index,6781.47998047,-0.0021351198877325,yfinance
2026-03-11,^GSPC,S&P 500,index,6775.79980469,-0.0008376012017449,yfinance
2026-03-12,^GSPC,S&P 500,index,6672.62011719,-0.0152276765067085,yfinance
2026-03-13,^GSPC,S&P 500,index,6632.18994141,-0.0060591154705643,yfinance
2026-03-16,^GSPC,S&P 500,index,6699.37988281,0.0101308831622519,yfinance
2026-03-17,^GSPC,S&P 500,index,6716.08984375,0.0024942548757938,yfinance
2026-03-18,^GSPC,S&P 500,index,6624.70019531,-0.0136075678800734,yfinance
2026-03-19,^GSPC,S&P 500,index,6606.49023438,-0.0027487977418789,yfinance
2026-03-20,^GSPC,S&P 500,index,6506.47998047,-0.0151381823567792,yfinance
2026-03-23,^GSPC,S&P 500,index,6581.0,0.0114532004639904,yfinance
2026-03-24,^GSPC,S&P 500,index,6556.37011719,-0.0037425745042546,yfinance
2026-03-25,^GSPC,S&P 500,index,6591.89990234,0.0054191243815093,yfinance
2026-03-26,^GSPC,S&P 500,index,6477.16015625,-0.0174061723924167,yfinance
2026-03-27,^GSPC,S&P 500,index,6368.85009766,-0.0167218435210743,yfinance
2026-03-30,^GSPC,S&P 500,index,6343.72021484,-0.0039457488286226,yfinance
2026-03-31,^GSPC,S&P 500,index,6528.52001953,0.0291311404710259,yfinance
2026-04-01,^GSPC,S&P 500,index,6575.31982422,0.0071685166848673,yfinance
2026-04-02,^GSPC,S&P 500,index,6582.68994141,0.0011208758485563,yfinance
2026-04-06,^GSPC,S&P 500,index,6611.83007813,0.0044267825126402,yfinance
2026-04-07,^GSPC,S&P 500,index,6616.85009766,0.0007592481161695,yfinance
2026-04-08,^GSPC,S&P 500,index,6782.81005859,0.0250814146441498,yfinance
2026-04-09,^GSPC,S&P 500,index,6824.66015625,0.0061700235292931,yfinance
2026-04-10,^GSPC,S&P 500,index,6816.89013672,-0.0011385210916523,yfinance
2026-04-13,^GSPC,S&P 500,index,6886.24023438,0.0101732749487482,yfinance
2026-04-14,^GSPC,S&P 500,index,6967.37988281,0.0117828663647927,yfinance
2026-04-15,^GSPC,S&P 500,index,7022.95019531,0.0079757833553877,yfinance
2026-04-16,^GSPC,S&P 500,index,7041.27978516,0.0026099558353673,yfinance
2026-04-17,^GSPC,S&P 500,index,7126.06005859,0.0120404636691509,yfinance
2026-04-20,^GSPC,S&P 500,index,7109.14013672,-0.0023743726176704,yfinance
2026-04-21,^GSPC,S&P 500,index,7064.00976563,-0.0063482179596729,yfinance
2026-04-22,^GSPC,S&P 500,index,7137.89990234,0.0104600841689539,yfinance
2026-04-23,^GSPC,S&P 500,index,7108.39990234,-0.0041328682670813,yfinance
2026-04-24,^GSPC,S&P 500,index,7165.08007813,0.0079736897979756,yfinance
2026-04-27,^GSPC,S&P 500,index,7173.91015625,0.0012323767534654,yfinance
2026-04-28,^GSPC,S&P 500,index,7138.79980469,-0.0048941721875219,yfinance
2026-04-29,^GSPC,S&P 500,index,7135.95019531,-0.0003991720531409,yfinance
2026-04-30,^GSPC,S&P 500,index,7209.00976563,0.0102382399418219,yfinance
2026-05-01,^GSPC,S&P 500,index,7230.12011719,0.0029283288896571,yfinance
2026-05-04,^GSPC,S&P 500,index,7200.75,-0.0040621893843342,yfinance
2026-05-05,^GSPC,S&P 500,index,7259.22021484,0.0081200173376037,yfinance
2026-05-06,^GSPC,S&P 500,index,7365.12011719,0.0145883303177942,yfinance
2026-05-07,^GSPC,S&P 500,index,7337.10986328,-0.0038030953277848,yfinance
2026-05-08,^GSPC,S&P 500,index,7398.93017578,0.0084257035334009,yfinance
2026-05-11,^GSPC,S&P 500,index,7412.83984375,0.0018799566475542,yfinance
2026-05-12,^GSPC,S&P 500,index,7400.95996094,-0.0016026088601545,yfinance
2026-05-13,^GSPC,S&P 500,index,7444.25,0.0058492464884265,yfinance
2026-05-14,^GSPC,S&P 500,index,7501.24023438,0.0076556045773583,yfinance
2026-05-15,^GSPC,S&P 500,index,7408.5,-0.0123633201280517,yfinance
2026-05-18,^GSPC,S&P 500,index,7403.04980469,-0.0007356678561787,yfinance
2026-05-19,^GSPC,S&P 500,index,7353.60986328,-0.0066783207881359,yfinance
2026-05-20,^GSPC,S&P 500,index,7432.97021484,0.0107920263704455,yfinance
2026-05-21,^GSPC,S&P 500,index,7445.72021484,0.0017153304306989,yfinance
2026-05-22,^GSPC,S&P 500,index,7473.47021484,0.0037269732409066,yfinance
2026-05-26,^GSPC,S&P 500,index,7519.12011719,0.0061082604240638,yfinance
2026-05-27,^GSPC,S&P 500,index,7520.35986328,0.0001648791446908,yfinance
2026-05-28,^GSPC,S&P 500,index,7563.62988281,0.0057537166196686,yfinance
2026-05-29,^GSPC,S&P 500,index,7580.06005859,0.0021722606785117,yfinance
2026-06-01,^GSPC,S&P 500,index,7599.95996094,0.0026252961308912,yfinance
2026-06-02,^GSPC,S&P 500,index,7609.77978516,0.0012920889411551,yfinance
2026-06-03,^GSPC,S&P 500,index,7553.68017578,-0.0073720411048462,yfinance
2026-06-04,^GSPC,S&P 500,index,7584.31005859,0.0040549615683631,yfinance
2026-06-05,^GSPC,S&P 500,index,7383.74023438,-0.0264453618943868,yfinance
2026-06-08,^GSPC,S&P 500,index,7405.72998047,0.0029781310549599,yfinance
2026-06-09,^GSPC,S&P 500,index,7386.64990234,-0.0025763939780845,yfinance
2026-06-10,^GSPC,S&P 500,index,7266.99023438,-0.0161994502989484,yfinance
2026-06-11,^GSPC,S&P 500,index,7394.29980469,0.0175188855642447,yfinance
2025-01-02,^IXIC,Nasdaq Composite,index,19280.7890625,,yfinance
2025-01-03,^IXIC,Nasdaq Composite,index,19621.6796875,0.0176803254210695,yfinance
2025-01-06,^IXIC,Nasdaq Composite,index,19864.98046875,0.0123995898987687,yfinance
2025-01-07,^IXIC,Nasdaq Composite,index,19489.6796875,-0.0188925824437831,yfinance
2025-01-08,^IXIC,Nasdaq Composite,index,19478.88085938,-0.0005540793023871,yfinance
2025-01-10,^IXIC,Nasdaq Composite,index,19161.63085938,-0.0162868699844893,yfinance
2025-01-13,^IXIC,Nasdaq Composite,index,19088.09960938,-0.0038374212789943,yfinance
2025-01-14,^IXIC,Nasdaq Composite,index,19044.390625,-0.0022898552118584,yfinance
2025-01-15,^IXIC,Nasdaq Composite,index,19511.23046875,0.0245132466006641,yfinance
2025-01-16,^IXIC,Nasdaq Composite,index,19338.2890625,-0.0088636852774093,yfinance
2025-01-17,^IXIC,Nasdaq Composite,index,19630.19921875,0.0150949318890913,yfinance
2025-01-21,^IXIC,Nasdaq Composite,index,19756.77929688,0.0064482319672076,yfinance
2025-01-22,^IXIC,Nasdaq Composite,index,20009.33984375,0.0127834877881614,yfinance
2025-01-23,^IXIC,Nasdaq Composite,index,20053.6796875,0.0022159573527285,yfinance
2025-01-24,^IXIC,Nasdaq Composite,index,19954.30078125,-0.0049556444402543,yfinance
2025-01-27,^IXIC,Nasdaq Composite,index,19341.83007813,-0.0306936689909228,yfinance
2025-01-28,^IXIC,Nasdaq Composite,index,19733.58984375,0.02025453455245,yfinance
2025-01-29,^IXIC,Nasdaq Composite,index,19632.3203125,-0.0051318352135546,yfinance
2025-01-30,^IXIC,Nasdaq Composite,index,19681.75,0.0025177710384303,yfinance
2025-01-31,^IXIC,Nasdaq Composite,index,19627.43945313,-0.0027594368831531,yfinance
2025-02-03,^IXIC,Nasdaq Composite,index,19391.9609375,-0.011997413936106,yfinance
2025-02-04,^IXIC,Nasdaq Composite,index,19654.01953125,0.0135137748366249,yfinance
2025-02-05,^IXIC,Nasdaq Composite,index,19692.33007813,0.0019492474205637,yfinance
2025-02-06,^IXIC,Nasdaq Composite,index,19791.99023438,0.0050608615564851,yfinance
2025-02-07,^IXIC,Nasdaq Composite,index,19523.40039063,-0.0135706334011578,yfinance
2025-02-10,^IXIC,Nasdaq Composite,index,19714.26953125,0.009776429146874,yfinance
2025-02-11,^IXIC,Nasdaq Composite,index,19643.859375,-0.0035715325966498,yfinance
2025-02-12,^IXIC,Nasdaq Composite,index,19649.94921875,0.000310012591403,yfinance
2025-02-13,^IXIC,Nasdaq Composite,index,19945.640625,0.0150479476032361,yfinance
2025-02-14,^IXIC,Nasdaq Composite,index,20026.76953125,0.0040675006521631,yfinance
2025-02-18,^IXIC,Nasdaq Composite,index,20041.25976563,0.000723543273037,yfinance
2025-02-19,^IXIC,Nasdaq Composite,index,20056.25,0.0007479686681528,yfinance
2025-02-20,^IXIC,Nasdaq Composite,index,19962.359375,-0.0046813649111873,yfinance
2025-02-21,^IXIC,Nasdaq Composite,index,19524.00976563,-0.0219588076309241,yfinance
2025-02-24,^IXIC,Nasdaq Composite,index,19286.9296875,-0.0121430014106229,yfinance
2025-02-25,^IXIC,Nasdaq Composite,index,19026.390625,-0.013508581548304,yfinance
2025-02-26,^IXIC,Nasdaq Composite,index,19075.25976563,0.002568492447579,yfinance
2025-02-27,^IXIC,Nasdaq Composite,index,18544.41992188,-0.0278287085089458,yfinance
2025-02-28,^IXIC,Nasdaq Composite,index,18847.27929688,0.0163315636874004,yfinance
2025-03-03,^IXIC,Nasdaq Composite,index,18350.18945313,-0.0263746207566638,yfinance
2025-03-04,^IXIC,Nasdaq Composite,index,18285.16015625,-0.0035437943047462,yfinance
2025-03-05,^IXIC,Nasdaq Composite,index,18552.73046875,0.0146331949085249,yfinance
2025-03-06,^IXIC,Nasdaq Composite,index,18069.25976563,-0.0260592748835193,yfinance
2025-03-07,^IXIC,Nasdaq Composite,index,18196.22070313,0.0070263496760132,yfinance
2025-03-10,^IXIC,Nasdaq Composite,index,17468.3203125,-0.0400028336928223,yfinance
2025-03-11,^IXIC,Nasdaq Composite,index,17436.09960938,-0.0018445221148105,yfinance
2025-03-12,^IXIC,Nasdaq Composite,index,17648.44921875,0.0121787334399503,yfinance
2025-03-13,^IXIC,Nasdaq Composite,index,17303.00976563,-0.0195733601770516,yfinance
2025-03-14,^IXIC,Nasdaq Composite,index,17754.08984375,0.0260694575241549,yfinance
2025-03-17,^IXIC,Nasdaq Composite,index,17808.66015625,0.0030736755857529,yfinance
2025-03-18,^IXIC,Nasdaq Composite,index,17504.11914063,-0.0171007258801623,yfinance
2025-03-19,^IXIC,Nasdaq Composite,index,17750.7890625,0.0140921071145196,yfinance
2025-03-20,^IXIC,Nasdaq Composite,index,17691.63085938,-0.0033327083611159,yfinance
2025-03-21,^IXIC,Nasdaq Composite,index,17784.05078125,0.0052239345603362,yfinance
2025-03-24,^IXIC,Nasdaq Composite,index,18188.58984375,0.0227472957357113,yfinance
2025-03-25,^IXIC,Nasdaq Composite,index,18271.859375,0.0045781191376204,yfinance
2025-03-26,^IXIC,Nasdaq Composite,index,17899.01953125,-0.0204051397341711,yfinance
2025-03-27,^IXIC,Nasdaq Composite,index,17804.02929688,-0.0053070076944246,yfinance
2025-03-28,^IXIC,Nasdaq Composite,index,17322.99023438,-0.0270185503786175,yfinance
2025-03-31,^IXIC,Nasdaq Composite,index,17299.2890625,-0.0013681917240805,yfinance
2025-04-01,^IXIC,Nasdaq Composite,index,17449.890625,0.008705650385741,yfinance
2025-04-02,^IXIC,Nasdaq Composite,index,17601.05078125,0.0086625274334635,yfinance
2025-04-03,^IXIC,Nasdaq Composite,index,16550.609375,-0.0596806076696858,yfinance
2025-04-04,^IXIC,Nasdaq Composite,index,15587.79003906,-0.0581742529306417,yfinance
2025-04-07,^IXIC,Nasdaq Composite,index,15603.25976563,0.0009924259002549,yfinance
2025-04-08,^IXIC,Nasdaq Composite,index,15267.91015625,-0.0214922788194423,yfinance
2025-04-09,^IXIC,Nasdaq Composite,index,17124.97070313,0.1216316134867221,yfinance
2025-04-10,^IXIC,Nasdaq Composite,index,16387.31054688,-0.0430751193119057,yfinance
2025-04-11,^IXIC,Nasdaq Composite,index,16724.4609375,0.0205738696206798,yfinance
2025-04-14,^IXIC,Nasdaq Composite,index,16831.48046875,0.0063989824036743,yfinance
2025-04-15,^IXIC,Nasdaq Composite,index,16823.16992188,-0.0004937502016194,yfinance
2025-04-16,^IXIC,Nasdaq Composite,index,16307.16015625,-0.0306725645654947,yfinance
2025-04-17,^IXIC,Nasdaq Composite,index,16286.45019531,-0.0012699918771302,yfinance
2025-04-21,^IXIC,Nasdaq Composite,index,15870.90039063,-0.0255150631171365,yfinance
2025-04-22,^IXIC,Nasdaq Composite,index,16300.41992188,0.0270633373456063,yfinance
2025-04-23,^IXIC,Nasdaq Composite,index,16708.05078125,0.0250073839403341,yfinance
2025-04-24,^IXIC,Nasdaq Composite,index,17166.0390625,0.0274112334973246,yfinance
2025-04-25,^IXIC,Nasdaq Composite,index,17382.93945313,0.0126354361559637,yfinance
2025-04-28,^IXIC,Nasdaq Composite,index,17366.13085938,-0.000966959230073,yfinance
2025-04-29,^IXIC,Nasdaq Composite,index,17461.3203125,0.0054813276426286,yfinance
2025-04-30,^IXIC,Nasdaq Composite,index,17446.33984375,-0.0008579230254012,yfinance
2025-05-01,^IXIC,Nasdaq Composite,index,17710.74023438,0.0151550636404529,yfinance
2025-05-02,^IXIC,Nasdaq Composite,index,17977.73046875,0.0150750466012028,yfinance
2025-05-05,^IXIC,Nasdaq Composite,index,17844.24023438,-0.0074253106979794,yfinance
2025-05-06,^IXIC,Nasdaq Composite,index,17689.66015625,-0.0086627436133267,yfinance
2025-05-07,^IXIC,Nasdaq Composite,index,17738.16015625,0.0027417146271668,yfinance
2025-05-08,^IXIC,Nasdaq Composite,index,17928.140625,0.0107102691077609,yfinance
2025-05-09,^IXIC,Nasdaq Composite,index,17928.91992188,4.346780245101378e-05,yfinance
2025-05-12,^IXIC,Nasdaq Composite,index,18708.33984375,0.0434727761221149,yfinance
2025-05-13,^IXIC,Nasdaq Composite,index,19010.08984375,0.0161291703336685,yfinance
2025-05-14,^IXIC,Nasdaq Composite,index,19146.81054688,0.0071920072050553,yfinance
2025-05-15,^IXIC,Nasdaq Composite,index,19112.3203125,-0.0018013566432154,yfinance
2025-05-16,^IXIC,Nasdaq Composite,index,19211.09960938,0.0051683571256597,yfinance
2025-05-19,^IXIC,Nasdaq Composite,index,19215.4609375,0.0002270212644606,yfinance
2025-05-20,^IXIC,Nasdaq Composite,index,19142.7109375,-0.0037860137852859,yfinance
2025-05-21,^IXIC,Nasdaq Composite,index,18872.640625,-0.0141082584061247,yfinance
2025-05-22,^IXIC,Nasdaq Composite,index,18925.74023438,0.0028135760347527,yfinance
2025-05-23,^IXIC,Nasdaq Composite,index,18737.2109375,-0.0099615282963977,yfinance
2025-05-27,^IXIC,Nasdaq Composite,index,19199.16015625,0.0246541078227107,yfinance
2025-05-28,^IXIC,Nasdaq Composite,index,19100.93945313,-0.0051158853994467,yfinance
2025-05-29,^IXIC,Nasdaq Composite,index,19175.86914063,0.0039228273396647,yfinance
2025-05-30,^IXIC,Nasdaq Composite,index,19113.76953125,-0.0032384247576783,yfinance
2025-06-02,^IXIC,Nasdaq Composite,index,19242.609375,0.0067406820794482,yfinance
2025-06-03,^IXIC,Nasdaq Composite,index,19398.9609375,0.0081252786175212,yfinance
2025-06-04,^IXIC,Nasdaq Composite,index,19460.49023438,0.0031717831214381,yfinance
2025-06-05,^IXIC,Nasdaq Composite,index,19298.44921875,-0.0083266666807175,yfinance
2025-06-06,^IXIC,Nasdaq Composite,index,19529.94921875,0.0119957825302916,yfinance
2025-06-09,^IXIC,Nasdaq Composite,index,19591.24023438,0.0031383090113801,yfinance
2025-06-10,^IXIC,Nasdaq Composite,index,19714.99023438,0.0063165985674999,yfinance
2025-06-11,^IXIC,Nasdaq Composite,index,19615.88085938,-0.0050271074863224,yfinance
2025-06-12,^IXIC,Nasdaq Composite,index,19662.49023438,0.0023761041033099,yfinance
2025-06-13,^IXIC,Nasdaq Composite,index,19406.83007813,-0.0130024301704695,yfinance
2025-06-16,^IXIC,Nasdaq Composite,index,19701.2109375,0.0151689306388487,yfinance
2025-06-17,^IXIC,Nasdaq Composite,index,19521.08984375,-0.0091426407402781,yfinance
2025-06-18,^IXIC,Nasdaq Composite,index,19546.26953125,0.0012898709908895,yfinance
2025-06-20,^IXIC,Nasdaq Composite,index,19447.41015625,-0.0050577106205328,yfinance
2025-06-23,^IXIC,Nasdaq Composite,index,19630.97070313,0.0094388170661381,yfinance
2025-06-24,^IXIC,Nasdaq Composite,index,19912.52929688,0.0143425711345583,yfinance
2025-06-25,^IXIC,Nasdaq Composite,index,19973.55078125,0.0030644768158396,yfinance
2025-06-26,^IXIC,Nasdaq Composite,index,20167.91015625,0.0097308374023536,yfinance
2025-06-27,^IXIC,Nasdaq Composite,index,20273.4609375,0.0052336003300417,yfinance
2025-06-30,^IXIC,Nasdaq Composite,index,20369.73046875,0.0047485494236423,yfinance
2025-07-01,^IXIC,Nasdaq Composite,index,20202.890625,-0.00819057689575,yfinance
2025-07-02,^IXIC,Nasdaq Composite,index,20393.13085938,0.0094164858834402,yfinance
2025-07-03,^IXIC,Nasdaq Composite,index,20601.09960938,0.0101979804589149,yfinance
2025-07-07,^IXIC,Nasdaq Composite,index,20412.51953125,-0.0091538840984576,yfinance
2025-07-08,^IXIC,Nasdaq Composite,index,20418.4609375,0.0002910667760001,yfinance
2025-07-09,^IXIC,Nasdaq Composite,index,20611.33984375,0.0094462999361408,yfinance
2025-07-10,^IXIC,Nasdaq Composite,index,20630.66015625,0.0009373632498645,yfinance
2025-07-11,^IXIC,Nasdaq Composite,index,20585.52929688,-0.0021875625420221,yfinance
2025-07-14,^IXIC,Nasdaq Composite,index,20640.33007813,0.0026621021232773,yfinance
2025-07-15,^IXIC,Nasdaq Composite,index,20677.80078125,0.0018154120105235,yfinance
2025-07-16,^IXIC,Nasdaq Composite,index,20730.49023438,0.0025481168757934,yfinance
2025-07-17,^IXIC,Nasdaq Composite,index,20885.65039063,0.0074846351676101,yfinance
2025-07-18,^IXIC,Nasdaq Composite,index,20895.65039063,0.0004787976344029,yfinance
2025-07-21,^IXIC,Nasdaq Composite,index,20974.1796875,0.0037581647571129,yfinance
2025-07-22,^IXIC,Nasdaq Composite,index,20892.68945313,-0.0038852644341349,yfinance
2025-07-23,^IXIC,Nasdaq Composite,index,21020.01953125,0.0060944800051079,yfinance
2025-07-24,^IXIC,Nasdaq Composite,index,21057.9609375,0.0018050128922855,yfinance
2025-07-25,^IXIC,Nasdaq Composite,index,21108.3203125,0.0023914649262322,yfinance
2025-07-28,^IXIC,Nasdaq Composite,index,21178.58007813,0.0033285341791688,yfinance
2025-07-29,^IXIC,Nasdaq Composite,index,21098.2890625,-0.0037911425283856,yfinance
2025-07-30,^IXIC,Nasdaq Composite,index,21129.66992188,0.001487365126245,yfinance
2025-07-31,^IXIC,Nasdaq Composite,index,21122.44921875,-0.0003417328880052,yfinance
2025-08-01,^IXIC,Nasdaq Composite,index,20650.13085938,-0.0223609655529781,yfinance
2025-08-04,^IXIC,Nasdaq Composite,index,21053.58007813,0.0195373686248014,yfinance
2025-08-05,^IXIC,Nasdaq Composite,index,20916.55078125,-0.0065085983650531,yfinance
2025-08-06,^IXIC,Nasdaq Composite,index,21169.41992188,0.0120894282843075,yfinance
2025-08-07,^IXIC,Nasdaq Composite,index,21242.69921875,0.0034615637625137,yfinance
2025-08-08,^IXIC,Nasdaq Composite,index,21450.01953125,0.0097596030695104,yfinance
2025-08-11,^IXIC,Nasdaq Composite,index,21385.40039063,-0.0030125446054189,yfinance
2025-08-12,^IXIC,Nasdaq Composite,index,21681.90039063,0.0138645989592964,yfinance
2025-08-13,^IXIC,Nasdaq Composite,index,21713.140625,0.0014408439210664,yfinance
2025-08-14,^IXIC,Nasdaq Composite,index,21710.66992188,-0.0001137883813157,yfinance
2025-08-15,^IXIC,Nasdaq Composite,index,21622.98046875,-0.0040390026397411,yfinance
2025-08-18,^IXIC,Nasdaq Composite,index,21629.76953125,0.0003139744083759,yfinance
2025-08-19,^IXIC,Nasdaq Composite,index,21314.94921875,-0.0145549545521119,yfinance
2025-08-20,^IXIC,Nasdaq Composite,index,21172.859375,-0.0066662060646622,yfinance
2025-08-21,^IXIC,Nasdaq Composite,index,21100.31054688,-0.003426501203265,yfinance
2025-08-22,^IXIC,Nasdaq Composite,index,21496.5390625,0.0187783262594531,yfinance
2025-08-25,^IXIC,Nasdaq Composite,index,21449.2890625,-0.0021980282436453,yfinance
2025-08-26,^IXIC,Nasdaq Composite,index,21544.26953125,0.004428140647144,yfinance
2025-08-27,^IXIC,Nasdaq Composite,index,21590.140625,0.0021291552114803,yfinance
2025-08-28,^IXIC,Nasdaq Composite,index,21705.16015625,0.0053274100084745,yfinance
2025-08-29,^IXIC,Nasdaq Composite,index,21455.55078125,-0.0115000015297341,yfinance
2025-09-02,^IXIC,Nasdaq Composite,index,21279.63085938,-0.0081992731703134,yfinance
2025-09-03,^IXIC,Nasdaq Composite,index,21497.73046875,0.0102492195854475,yfinance
2025-09-04,^IXIC,Nasdaq Composite,index,21707.68945313,0.0097665651116152,yfinance
2025-09-05,^IXIC,Nasdaq Composite,index,21700.390625,-0.0003362323816525,yfinance
2025-09-08,^IXIC,Nasdaq Composite,index,21798.69921875,0.004530268392346,yfinance
2025-09-09,^IXIC,Nasdaq Composite,index,21879.49023438,0.0037062310376532,yfinance
2025-09-10,^IXIC,Nasdaq Composite,index,21886.06054688,0.0003002955018429,yfinance
2025-09-11,^IXIC,Nasdaq Composite,index,22043.0703125,0.0071739619512027,yfinance
2025-09-12,^IXIC,Nasdaq Composite,index,22141.09960938,0.0044471707201065,yfinance
2025-09-15,^IXIC,Nasdaq Composite,index,22348.75,0.0093785039717302,yfinance
2025-09-16,^IXIC,Nasdaq Composite,index,22333.9609375,-0.000661740030203,yfinance
2025-09-17,^IXIC,Nasdaq Composite,index,22261.33007813,-0.0032520366440261,yfinance
2025-09-18,^IXIC,Nasdaq Composite,index,22470.72070313,0.0094060248990133,yfinance
2025-09-19,^IXIC,Nasdaq Composite,index,22631.48046875,0.0071541882322734,yfinance
2025-09-22,^IXIC,Nasdaq Composite,index,22788.98046875,0.0069593326082877,yfinance
2025-09-23,^IXIC,Nasdaq Composite,index,22573.47070313,-0.0094567532725091,yfinance
2025-09-24,^IXIC,Nasdaq Composite,index,22497.859375,-0.003349565918303,yfinance
2025-09-25,^IXIC,Nasdaq Composite,index,22384.69921875,-0.0050298188091505,yfinance
2025-09-26,^IXIC,Nasdaq Composite,index,22484.0703125,0.0044392418579726,yfinance
2025-09-29,^IXIC,Nasdaq Composite,index,22591.15039063,0.0047624863575288,yfinance
2025-09-30,^IXIC,Nasdaq Composite,index,22660.00976563,0.003048068549381,yfinance
2025-10-01,^IXIC,Nasdaq Composite,index,22755.16015625,0.0041990445551061,yfinance
2025-10-02,^IXIC,Nasdaq Composite,index,22844.05078125,0.0039063941712396,yfinance
2025-10-03,^IXIC,Nasdaq Composite,index,22780.50976563,-0.0027815126237222,yfinance
2025-10-06,^IXIC,Nasdaq Composite,index,22941.66992188,0.0070744754137672,yfinance
2025-10-07,^IXIC,Nasdaq Composite,index,22788.359375,-0.0066826236885579,yfinance
2025-10-08,^IXIC,Nasdaq Composite,index,23043.38085938,0.0111908663620063,yfinance
2025-10-09,^IXIC,Nasdaq Composite,index,23024.63085938,-0.0008136826846035,yfinance
2025-10-10,^IXIC,Nasdaq Composite,index,22204.4296875,-0.035622771843095,yfinance
2025-10-13,^IXIC,Nasdaq Composite,index,22694.609375,0.0220757612061501,yfinance
2025-10-14,^IXIC,Nasdaq Composite,index,22521.69921875,-0.0076189968019663,yfinance
2025-10-15,^IXIC,Nasdaq Composite,index,22670.08007813,0.0065883509913615,yfinance
2025-10-16,^IXIC,Nasdaq Composite,index,22562.5390625,-0.0047437422035738,yfinance
2025-10-17,^IXIC,Nasdaq Composite,index,22679.97070313,0.0052047174433562,yfinance
2025-10-20,^IXIC,Nasdaq Composite,index,22990.5390625,0.0136935079608462,yfinance
2025-10-21,^IXIC,Nasdaq Composite,index,22953.66992188,-0.0016036657742026,yfinance
2025-10-22,^IXIC,Nasdaq Composite,index,22740.40039063,-0.0092913042653258,yfinance
2025-10-23,^IXIC,Nasdaq Composite,index,22941.80078125,0.0088565015200008,yfinance
2025-10-24,^IXIC,Nasdaq Composite,index,23204.86914063,0.0114667702802999,yfinance
2025-10-27,^IXIC,Nasdaq Composite,index,23637.4609375,0.0186422855588379,yfinance
2025-10-28,^IXIC,Nasdaq Composite,index,23827.49023438,0.008039327801639,yfinance
2025-10-29,^IXIC,Nasdaq Composite,index,23958.47070313,0.005497031683221,yfinance
2025-10-30,^IXIC,Nasdaq Composite,index,23581.140625,-0.0157493390459092,yfinance
2025-10-31,^IXIC,Nasdaq Composite,index,23724.9609375,0.0060989548719083,yfinance
2025-11-03,^IXIC,Nasdaq Composite,index,23834.72070313,0.0046263412578062,yfinance
2025-11-04,^IXIC,Nasdaq Composite,index,23348.640625,-0.0203937811640171,yfinance
2025-11-05,^IXIC,Nasdaq Composite,index,23499.80078125,0.0064740452636093,yfinance
2025-11-06,^IXIC,Nasdaq Composite,index,23053.99023438,-0.0189708223922775,yfinance
2025-11-07,^IXIC,Nasdaq Composite,index,23004.5390625,-0.0021450157379379,yfinance
2025-11-10,^IXIC,Nasdaq Composite,index,23527.16992188,0.0227185973148642,yfinance
2025-11-11,^IXIC,Nasdaq Composite,index,23468.30078125,-0.0025021768797727,yfinance
2025-11-12,^IXIC,Nasdaq Composite,index,23406.4609375,-0.0026350371220488,yfinance
2025-11-13,^IXIC,Nasdaq Composite,index,22870.359375,-0.0229039991962689,yfinance
2025-11-14,^IXIC,Nasdaq Composite,index,22900.58984375,0.0013218187022914,yfinance
2025-11-17,^IXIC,Nasdaq Composite,index,22708.0703125,-0.0084067498943719,yfinance
2025-11-18,^IXIC,Nasdaq Composite,index,22432.84960938,-0.0121199511599847,yfinance
2025-11-19,^IXIC,Nasdaq Composite,index,22564.23046875,0.005856628188694,yfinance
